concept_en,fur_orth,lij_orth,lmo_orth,sc_orth,scn_orth,vec_orth,ita_orth,fra_orth,spa_orth,cat_orth,por_orth,oci_orth,deu_orth,eng_orth,slv_orth,hrv_orth,hun_orth,fur_asjp,lij_asjp,lmo_asjp,sc_asjp,scn_asjp,vec_asjp,ita_asjp,fra_asjp,spa_asjp,cat_asjp,por_asjp,oci_asjp,deu_asjp,eng_asjp,slv_asjp,hrv_asjp,hun_asjp
I (1sg),jo,mi,mì,deo,jù,mi,io,je,yo,jo,eu,ieu,ich,I,jaz,ja,én,jo,mi,mi,deo,ju,mi,io,je,io,jo,eu,ieu,ix,i,jaz,ja,en
you (2sg),tu,ti,tì,tue,tu,ti,tu,tu,tú,tu,tu,tu,du,you,ti,ti,te,tu,ti,ti,tue,tu,ti,tu,tu,tu,tu,tu,tu,du,iaw,ti,ti,te
"he, she, it (3sg) (m)",lui,lê,lù,issu,iḍḍu,lu,egli,il,él,ell,ele,el,er,he,on,on,ő,lui,le,lu,issu,iddu,lu,eL,il,el,eL,ele,el,er,he,on,on,o
"he, she, it (3sg) (f)",lui,lê,lüü,issu,iḍḍu,el,lui,il,él,ell,ele,el,sie,she,ona,ona,ő,lui,le,luu,issu,iddu,el,lui,il,el,eL,ele,el,si,Se,ona,ona,o
we (1pl),noaltris,noî,nun,nois,nuautri,noaltri,noi,nous,nosotros,nosaltres,nós,nosautres,wir,we,mi,mi,mi,noaltris,noi,nun,nois,nuautri,noaltri,noi,nus,nosotros,nosaltres,nos,nosautres,wir,we,mi,mi,mi
you (2pl),vô,voî,violter,bois,vuautri,voaltri,voi,vous,vosotros,vosaltres,vós,vosautres,ihr,you,vi,vi,ti,vo,voi,violter,bois,vuautri,voaltri,voi,vus,vosotros,vosaltres,vos,vosautres,ihr,iaw,vi,vi,ti
they (3pl) (m),lôr,lô,luur,issos,iḍḍi,lori,loro,ils,ellos,ells,eles,eles,sie,they,oni,oni,ők,lor,lo,luur,issos,iddi,lori,loro,ils,ejos,eLs,eles,eles,si,tei,oni,oni,ok
they (3pl) (f),lôr,liâtri,luur,issos,iḍḍi,i,essi,elles,ellas,elles,elas,elas,sie,they,one,one,ők,lor,liatri,luur,issos,iddi,i,essi,elles,ejas,eLes,elas,elas,si,tei,one,one,ok
this (m),chest,quésto,quell … chì,custu,chistu,sto qua,questo,ce,éste,este,este,aqueste,dieser,this,ta,ovaj,ez,kest,kwesto,kwellki,kustu,kistu,stokwa,kwesto,ce,este,este,este,aqueste,diser,tis,ta,ovaj,ez
this (f),chest,sto,cal … ché,custu,chistu,sto qua,questo,cette,ésta,esta,esta,~a,diese,this,to,taj,ez,kest,sto,kalke,kustu,kistu,stokwa,kwesto,cette,esta,esta,esta,a,dise,tis,to,taj,ez
that (m),chel,quéllo,quell … lì,cuddu,chiḍḍu,sto la,quello,ce,ése,eixe,esse,aquel,der,that,tisti,taj,az,kel,kwello,kwellli,kudu,kiddu,stola,kwello,ce,ese,eSe,esse,aquel,der,tat,tisti,taj,az
that (f),chel,quéllo,cal … lé,cuddu,chiḍḍu,sto la,quello,cette,ése,eixa,esse,~a,die,that,tista,onaj,az,kel,kwello,kalle,kudu,kiddu,stola,kwello,cette,ese,eSa,esse,a,di,tat,tista,onaj,az
here,ca,chi,chì,inoghe,cca,qua,qui,ici,aquí,aquí,aqui,aicí,hier,here,tu,ovde,itt,ka,ki,ki,inoge,kka,kwa,kwi,ici,aki,aqui,aqui,aici,hir,here,tu,ovde,itt
there,là,la,lì,addaeche,ḍḍà,là,lì,là,allí,allà,ali,ailà,da,there,tam,tamo,ott,la,la,li,adaeke,dda,la,li,la,aji,aLa,ali,aila,da,tere,tam,tamo,ott
who,cui,chi,chiè,chie,cui,chi,chi,qui,quién sg,qui,quem,quin,wer,who,kdo,ko,ki,kui,ki,kiE,kie,kui,ki,ki,ki,kiensg,qui,quem,quin,wer,who,kdo,ko,ki
what,ce,cöse,cosè,itte,chi,cossa,che,quoi,qué,que,que,qué,was,what,kaj,što,mi,ke,kose,kosE,itte,ki,kossa,ke,kwa,ke,que,que,que,was,what,kaj,Sto,mi
where,dulà,dôve,indoè,ube,unni,ndove,dove,où,dónde,on,onde,ont,wo,where,kje,gde,hol,dula,dove,indoE,ube,unni,ndove,dove,ou,donde,on,onde,ont,wo,where,kje,gde,hol
when,cuant,quànde,quaant,cando,quannu,cuando,quando,quand,cuándo,quan,quando,quand,wann,when,kdaj,kada,mikor,kuant,kwande,kwaant,kando,kwannu,kuando,kwando,kad,cuando,quan,quando,quand,wann,when,kdaj,kada,mikor
how,cemût,cómme,comè,comente,comu,come,come,comment,cómo,com,como,consí,wie,how,kako,kako,hogy,kemut,komme,komE,komente,komu,kome,kome,commat,como,com,como,consi,wi,how,kako,kako,hogi
not,no,no,minga,nono,no,no,non,ne pas,no,no,não,pas,nicht,not,ne,ne,nem,no,no,minga,nono,no,no,non,nepas,no,no,nao,pas,nixt,not,ne,ne,nem
all,dut,tùtto,tutt,totu,tuttu,tuto,tutto,tout,todo,tot,todo,tot,alle,all,vse,sav,mind,dut,tutto,tutt,totu,tuttu,tuto,tutto,tut,todo,tot,todo,tot,alle,all,vse,sav,mind
many,tancj,tànto,paricc,tantu,assai,sai,tanto,beaucoup,mucho,molt,muito,fòrça,viele,many,veliko,mnogo,sok,tankj,tanto,parikk,tantu,assai,sai,tanto,bocup,muco,molt,muito,forSa,file,mani,veliko,mnogo,sok
some,cetancj,quàrche,on quaj,carchi,quarchi,cualche,alcuni,quelques,algunos,alguns,alguns,qualque,einige,some,nekoliko,nekoliko,néhány,ketankj,kwarke,onkwaj,karki,kwarki,kualke,alkuni,kelkes,algunos,alguns,alguns,qualque,ajnige,some,nekoliko,nekoliko,nehani
few,pôc,pöco,pòcch,pacu,picca,poco,poco,peu,poco,poc,pouco,pauc,wenig,few,malo,malo,kevés,pok,poko,pok,paku,pikka,poko,poko,po,poco,poc,pouco,pauc,wenig,few,malo,malo,keves
other (m),altri,âtro,olter,àtteru,autru,altro,altro,autre,otro,altre,outro,autre,anderer,other,drugi,drugi,más,altri,atro,olter,atteru,autru,altro,altro,otre,otro,altre,outro,autre,anderer,oter,drugi,drugi,mas
other (f),altri,âtro,òltar,àtteru,autru,altro,altro,autre,otra,altra,outra,autre,anderer,other,drugi,drugi,más,altri,atro,oltar,atteru,autru,altro,altro,otre,otra,altra,outra,autre,anderer,oter,drugi,drugi,mas
one (m),un,un,vun,unu,unu,un,un,un,uno,un,um,un,eins,one,ena,jedan,egy,un,un,vun,unu,unu,un,un,o,uno,un,um,un,ajns,one,ena,jedan,egi
one (f),un,un,vün,unu,unu,un,uno,une,una,una,uma,una,eins,one,ena,jedan,egy,un,un,vun,unu,unu,un,uno,oe,una,una,uma,una,ajns,one,ena,jedan,egi
