article_id,title,url,n_sentences
1313,Proceta,https://nap.wikipedia.org/wiki?curid=1313,8
1316,Lengua napulitana,https://nap.wikipedia.org/wiki?curid=1316,7
1317,Ommo,https://nap.wikipedia.org/wiki?curid=1317,2
1320,Campania,https://nap.wikipedia.org/wiki?curid=1320,102
1325,Diente,https://nap.wikipedia.org/wiki?curid=1325,5
1326,Mola,https://nap.wikipedia.org/wiki?curid=1326,4
1327,Salierno,https://nap.wikipedia.org/wiki?curid=1327,13
1333,Jennaro,https://nap.wikipedia.org/wiki?curid=1333,1
1335,Frevaro,https://nap.wikipedia.org/wiki?curid=1335,1
1336,Màrzo,https://nap.wikipedia.org/wiki?curid=1336,1
1338,Abbrile,https://nap.wikipedia.org/wiki?curid=1338,1
1339,Majo,https://nap.wikipedia.org/wiki?curid=1339,1
1340,Giùgno,https://nap.wikipedia.org/wiki?curid=1340,2
1344,Enter 'o Clisma,https://nap.wikipedia.org/wiki?curid=1344,4
1349,Luglio,https://nap.wikipedia.org/wiki?curid=1349,1
1350,Aùsto,https://nap.wikipedia.org/wiki?curid=1350,1
1351,Settembre,https://nap.wikipedia.org/wiki?curid=1351,1
1352,Ottovre,https://nap.wikipedia.org/wiki?curid=1352,1
1353,Nuvembre,https://nap.wikipedia.org/wiki?curid=1353,1
1354,Dicembre,https://nap.wikipedia.org/wiki?curid=1354,1
1355,Majure,https://nap.wikipedia.org/wiki?curid=1355,9
1362,Lucrine,https://nap.wikipedia.org/wiki?curid=1362,5
1366,Napule,https://nap.wikipedia.org/wiki?curid=1366,14
1369,15 'e settembre,https://nap.wikipedia.org/wiki?curid=1369,1
1373,Tien 'a Ment,https://nap.wikipedia.org/wiki?curid=1373,3
1377,Gaieta,https://nap.wikipedia.org/wiki?curid=1377,1
1378,Fresulone,https://nap.wikipedia.org/wiki?curid=1378,1
1379,Averza,https://nap.wikipedia.org/wiki?curid=1379,16
1381,Agruopulo,https://nap.wikipedia.org/wiki?curid=1381,10
1391,Salvatore Di Giacomo,https://nap.wikipedia.org/wiki?curid=1391,13
1396,Pruverbie napulitane,https://nap.wikipedia.org/wiki?curid=1396,3
1397,Contropotere,https://nap.wikipedia.org/wiki?curid=1397,5
1398,Pezzulo,https://nap.wikipedia.org/wiki?curid=1398,21
1404,Monumente 'e Napule,https://nap.wikipedia.org/wiki?curid=1404,1
1407,Luciano Somma,https://nap.wikipedia.org/wiki?curid=1407,9
1408,Società Sportiva Calcio Napoli,https://nap.wikipedia.org/wiki?curid=1408,50
1417,Museca,https://nap.wikipedia.org/wiki?curid=1417,1
1419,Lista d''e Paise d''o munno,https://nap.wikipedia.org/wiki?curid=1419,1
1422,Perzunàgge,https://nap.wikipedia.org/wiki?curid=1422,1
1434,Sguizzera,https://nap.wikipedia.org/wiki?curid=1434,7
1449,10 'e ottovre,https://nap.wikipedia.org/wiki?curid=1449,1
1457,Sergio Bruni,https://nap.wikipedia.org/wiki?curid=1457,9
1458,Pusilleco,https://nap.wikipedia.org/wiki?curid=1458,11
1464,Nisida,https://nap.wikipedia.org/wiki?curid=1464,10
1477,Vesuvio,https://nap.wikipedia.org/wiki?curid=1477,11
1486,Peppino Di Capri,https://nap.wikipedia.org/wiki?curid=1486,4
1491,Romma,https://nap.wikipedia.org/wiki?curid=1491,4
1492,16 'e ottovre,https://nap.wikipedia.org/wiki?curid=1492,1
1498,Paruliere 'e canzone napulitane,https://nap.wikipedia.org/wiki?curid=1498,1
1503,14 'e ottovre,https://nap.wikipedia.org/wiki?curid=1503,1
1513,11 'e ottovre,https://nap.wikipedia.org/wiki?curid=1513,1
1514,12 'e ottovre,https://nap.wikipedia.org/wiki?curid=1514,1
1515,13 'e ottovre,https://nap.wikipedia.org/wiki?curid=1515,1
1524,Sport,https://nap.wikipedia.org/wiki?curid=1524,2
1537,Avellino,https://nap.wikipedia.org/wiki?curid=1537,19
1542,3 'e jennaro,https://nap.wikipedia.org/wiki?curid=1542,1
1544,5 'e jennaro,https://nap.wikipedia.org/wiki?curid=1544,1
1545,6 'e jennaro,https://nap.wikipedia.org/wiki?curid=1545,1
1546,7 'e jennaro,https://nap.wikipedia.org/wiki?curid=1546,1
1547,8 'e jennaro,https://nap.wikipedia.org/wiki?curid=1547,1
1550,11 'e jennaro,https://nap.wikipedia.org/wiki?curid=1550,1
1554,15 'e jennaro,https://nap.wikipedia.org/wiki?curid=1554,1
1557,18 'e jennaro,https://nap.wikipedia.org/wiki?curid=1557,1
1561,22 'e jennaro,https://nap.wikipedia.org/wiki?curid=1561,1
1563,25 'e jennaro,https://nap.wikipedia.org/wiki?curid=1563,1
1566,28 'e jennaro,https://nap.wikipedia.org/wiki?curid=1566,1
1567,29 'e jennaro,https://nap.wikipedia.org/wiki?curid=1567,1
1569,31 'e jennaro,https://nap.wikipedia.org/wiki?curid=1569,1
1576,7 'e frevaro,https://nap.wikipedia.org/wiki?curid=1576,1
1577,8 'e frevaro,https://nap.wikipedia.org/wiki?curid=1577,1
1578,9 'e frevaro,https://nap.wikipedia.org/wiki?curid=1578,1
1583,14 'e frevaro,https://nap.wikipedia.org/wiki?curid=1583,1
1586,17 'e frevaro,https://nap.wikipedia.org/wiki?curid=1586,1
1597,28 'e frevaro,https://nap.wikipedia.org/wiki?curid=1597,1
1598,29 'e frevaro,https://nap.wikipedia.org/wiki?curid=1598,1
1619,21 'e màrzo,https://nap.wikipedia.org/wiki?curid=1619,1
1621,24 'e màrzo,https://nap.wikipedia.org/wiki?curid=1621,1
1622,25 'e màrzo,https://nap.wikipedia.org/wiki?curid=1622,1
1624,27 'e màrzo,https://nap.wikipedia.org/wiki?curid=1624,1
1626,29 'e màrzo,https://nap.wikipedia.org/wiki?curid=1626,1
1627,30 'e màrzo,https://nap.wikipedia.org/wiki?curid=1627,1
1654,26 'e abbrile,https://nap.wikipedia.org/wiki?curid=1654,1
1691,3 'e giùgno,https://nap.wikipedia.org/wiki?curid=1691,1
1709,21 'e giùgno,https://nap.wikipedia.org/wiki?curid=1709,1
1711,24 'e giùgno,https://nap.wikipedia.org/wiki?curid=1711,1
1717,30 'e giùgno,https://nap.wikipedia.org/wiki?curid=1717,1
1737,20 'e luglio,https://nap.wikipedia.org/wiki?curid=1737,1
1740,24 'e luglio,https://nap.wikipedia.org/wiki?curid=1740,1
1742,26 'e luglio,https://nap.wikipedia.org/wiki?curid=1742,1
1743,27 'e luglio,https://nap.wikipedia.org/wiki?curid=1743,1
1744,28 'e luglio,https://nap.wikipedia.org/wiki?curid=1744,1
1749,2 'e aùsto,https://nap.wikipedia.org/wiki?curid=1749,1
1761,14 'e aùsto,https://nap.wikipedia.org/wiki?curid=1761,1
1772,26 'e aùsto,https://nap.wikipedia.org/wiki?curid=1772,1
1774,28 'e aùsto,https://nap.wikipedia.org/wiki?curid=1774,1
1785,8 'e settembre,https://nap.wikipedia.org/wiki?curid=1785,1
1799,25 'e settembre,https://nap.wikipedia.org/wiki?curid=1799,1
1800,26 'e settembre,https://nap.wikipedia.org/wiki?curid=1800,1
1801,27 'e settembre,https://nap.wikipedia.org/wiki?curid=1801,1
1821,25 'e ottovre,https://nap.wikipedia.org/wiki?curid=1821,1
1822,26 'e ottovre,https://nap.wikipedia.org/wiki?curid=1822,1
1825,29 'e ottovre,https://nap.wikipedia.org/wiki?curid=1825,1
1851,25 'e nuvembre,https://nap.wikipedia.org/wiki?curid=1851,1
1852,26 'e nuvembre,https://nap.wikipedia.org/wiki?curid=1852,1
1853,27 'e nuvembre,https://nap.wikipedia.org/wiki?curid=1853,1
1855,29 'e nuvembre,https://nap.wikipedia.org/wiki?curid=1855,1
1862,6 'e dicembre,https://nap.wikipedia.org/wiki?curid=1862,1
1881,26 'e dicembre,https://nap.wikipedia.org/wiki?curid=1881,2
1886,31 'e dicembre,https://nap.wikipedia.org/wiki?curid=1886,1
1891,Lummardìa,https://nap.wikipedia.org/wiki?curid=1891,3
1896,Roberto Murolo,https://nap.wikipedia.org/wiki?curid=1896,17
1906,Aurelio Fierro,https://nap.wikipedia.org/wiki?curid=1906,10
1910,Sickoids,https://nap.wikipedia.org/wiki?curid=1910,2
1921,Gigi D'Alessio,https://nap.wikipedia.org/wiki?curid=1921,6
1922,Sceneggiata napulitana,https://nap.wikipedia.org/wiki?curid=1922,16
1923,Uno,https://nap.wikipedia.org/wiki?curid=1923,1
1924,Ddoje,https://nap.wikipedia.org/wiki?curid=1924,1
1945,Mazzamauriello,https://nap.wikipedia.org/wiki?curid=1945,15
1946,Caprese (dolce),https://nap.wikipedia.org/wiki?curid=1946,10
1954,Scampìa,https://nap.wikipedia.org/wiki?curid=1954,3
1955,Peppino De Filippo,https://nap.wikipedia.org/wiki?curid=1955,5
1956,Nunzio Gallo,https://nap.wikipedia.org/wiki?curid=1956,4
1967,I Cimarosa,https://nap.wikipedia.org/wiki?curid=1967,1
1970,23 'e ottovre,https://nap.wikipedia.org/wiki?curid=1970,3
1977,Tre,https://nap.wikipedia.org/wiki?curid=1977,1
1978,Quatto,https://nap.wikipedia.org/wiki?curid=1978,1
1979,Cinche,https://nap.wikipedia.org/wiki?curid=1979,1
1980,Seie,https://nap.wikipedia.org/wiki?curid=1980,1
1981,Sette,https://nap.wikipedia.org/wiki?curid=1981,1
1982,Otto,https://nap.wikipedia.org/wiki?curid=1982,1
1983,Nove,https://nap.wikipedia.org/wiki?curid=1983,1
1984,Diece,https://nap.wikipedia.org/wiki?curid=1984,1
1985,Unnece,https://nap.wikipedia.org/wiki?curid=1985,1
1986,Dùrece,https://nap.wikipedia.org/wiki?curid=1986,1
1987,Trìrece,https://nap.wikipedia.org/wiki?curid=1987,1
1988,Quattuòrdece,https://nap.wikipedia.org/wiki?curid=1988,1
1989,Quìnnece,https://nap.wikipedia.org/wiki?curid=1989,1
1990,Sìrece,https://nap.wikipedia.org/wiki?curid=1990,1
1992,Diciòtte,https://nap.wikipedia.org/wiki?curid=1992,1
1993,Dicennòve,https://nap.wikipedia.org/wiki?curid=1993,1
1994,Vinte,https://nap.wikipedia.org/wiki?curid=1994,1
1996,Bella 'Mbriana,https://nap.wikipedia.org/wiki?curid=1996,7
1997,Dicessètte,https://nap.wikipedia.org/wiki?curid=1997,1
1999,Vintiròie,https://nap.wikipedia.org/wiki?curid=1999,1
2000,Vintitrè,https://nap.wikipedia.org/wiki?curid=2000,1
2001,Vintiquàtte,https://nap.wikipedia.org/wiki?curid=2001,1
2002,Vinticìnche,https://nap.wikipedia.org/wiki?curid=2002,1
2003,Vintisèie,https://nap.wikipedia.org/wiki?curid=2003,1
2004,Vintisètte,https://nap.wikipedia.org/wiki?curid=2004,1
2005,Vintòtte,https://nap.wikipedia.org/wiki?curid=2005,1
2006,Vintinòve,https://nap.wikipedia.org/wiki?curid=2006,1
2007,Trenta,https://nap.wikipedia.org/wiki?curid=2007,1
2008,Trentùne,https://nap.wikipedia.org/wiki?curid=2008,1
2009,Trentaròie,https://nap.wikipedia.org/wiki?curid=2009,1
2010,Trentatrè,https://nap.wikipedia.org/wiki?curid=2010,1
2011,Eduardo De Crescenzo,https://nap.wikipedia.org/wiki?curid=2011,8
2012,Trentaquàtte,https://nap.wikipedia.org/wiki?curid=2012,1
