method,experiment,variant,model_id,Mean Precision@3 (historical influence)
word2vec,word2vec_wiki_to_flores_oldi_legacy,oldi/centroid,word2vec__word2vec_wiki_to_flores_oldi_legacy__oldi_centroid,0.5000
canine,canine_fullFT_wiki_dialOnly_norm_100k_2026-05-09,flores/centroid_no_iso,canine__canine_fullFT_wiki_dialOnly_norm_100k_2026-05-09__flores_centroid_no_iso,0.5000
canine,canine_fullFT_wiki_dialOnly_norm_100k_2026-05-09,oldi/centroid_no_iso,canine__canine_fullFT_wiki_dialOnly_norm_100k_2026-05-09__oldi_centroid_no_iso,0.5000
canine,canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05,flores/centroid,canine__canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05__flores_centroid,0.5000
canine,canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05,oldi/centroid,canine__canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05__oldi_centroid,0.5000
multilingual_xlmr,xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05,flores/centroid_with_iso,multilingual_xlmr__xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05__flores_centroid_with_iso,0.5000
fasttext,fasttext_wiki_to_flores_oldi_legacy,oldi/centroid,fasttext__fasttext_wiki_to_flores_oldi_legacy__oldi_centroid,0.5000
canine,canine_mlmwiki_then_tlmoldi_2026-05-05,flores/centroid,canine__canine_mlmwiki_then_tlmoldi_2026-05-05__flores_centroid,0.5000
tfidf,tfidf_wiki_only_superdoc_legacy,char,tfidf__tfidf_wiki_only_superdoc_legacy__char,0.4444
multilingual_xlmr,xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05,oldi/centroid_with_iso,multilingual_xlmr__xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05__oldi_centroid_with_iso,0.4444
fasttext,fasttext_wikiOLDI_native,flores/centroid,fasttext__fasttext_wikiOLDI_native__flores_centroid,0.3889
tfidf,tfidf_wiki_only_superdoc_legacy,word,tfidf__tfidf_wiki_only_superdoc_legacy__word,0.3889
fasttext,fasttext_wikiOLDI_normalized,flores/centroid,fasttext__fasttext_wikiOLDI_normalized__flores_centroid,0.3889
canine,canine_tlmoldi_only_2026-05-04,flores/centroid,canine__canine_tlmoldi_only_2026-05-04__flores_centroid,0.3889
canine,canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05,oldi/centroid_with_iso,canine__canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05__oldi_centroid_with_iso,0.3889
canine,canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05,flores/centroid_with_iso,canine__canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05__flores_centroid_with_iso,0.3889
fasttext,fasttext_wiki_to_flores_oldi_legacy,flores/centroid,fasttext__fasttext_wiki_to_flores_oldi_legacy__flores_centroid,0.3333
multilingual_xlmr,xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05,flores/centroid,multilingual_xlmr__xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05__flores_centroid,0.3333
multilingual_xlmr,xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05,flores/centroid_no_iso,multilingual_xlmr__xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05__flores_centroid_no_iso,0.3333
canine,canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05,oldi/centroid_no_iso,canine__canine_fullFT_wiki_rehearsal13_native_100k_2026-05-05__oldi_centroid_no_iso,0.3333
multilingual_xlmr,xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05,oldi/centroid,multilingual_xlmr__xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05__oldi_centroid,0.3333
multilingual_xlmr,xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05,oldi/centroid_no_iso,multilingual_xlmr__xlmr_fullFT_wiki_rehearsal13_native_100k_2026-05-05__oldi_centroid_no_iso,0.3333
multilingual_xlmr,xlmr_mlmwiki_then_tlmoldi_2026-05-05,flores/centroid,multilingual_xlmr__xlmr_mlmwiki_then_tlmoldi_2026-05-05__flores_centroid,0.3333
multilingual_xlmr,xlmr_tlmoldi_only_2026-05-04,flores/centroid,multilingual_xlmr__xlmr_tlmoldi_only_2026-05-04__flores_centroid,0.3333
word2vec,word2vec_wiki_to_flores_oldi_legacy,flores/centroid,word2vec__word2vec_wiki_to_flores_oldi_legacy__flores_centroid,0.3333
