text,label,article_id
proceta e nu commune e crestiane da pruvincia e napule ncoppe a l isula omonima do gurfo e napule,7,1313
a supeffiggie communale cummoglia tutta l isula e proceta e l isulella vecina e vivara kmq doje isule do gurfo e napule ca fanno parte o gruppo e ll isule flegree,7,1313
proceta e o commune ch a denzita abbetativa chiu aveta e tutt e commune d italia,7,1313
l isola tene a forma e nu liopardo pe vvia de sei cratere vulcaniche ca dint all antichita a circunnavano tuorno tuorno,7,1313
anticamente l isola era nu puorto fammuso assaje ch o canuscevano e micenei ncimm e scuoglie da spiaggia e ciraccio truarono tre ttombe e grieche e po e rumane,7,1313
o perzonaggio cchiu noto ca nascette a proceta fuje giuanne da proceta miereco fammuso da scola salernitana ca fuje signore e proceta e amico e federico,7,1313
vivette into tririciesimo seculo,7,1313
in tiempe cchiu vvicine l isola e proceta fuje a zona e caccia e ferdinando e burbone,7,1313
o nnapulitano e na lengua rumanza ca se parla n campania e all ate parte d o sud italia,7,1316
soletamente pero so cchiammate accussi tutt e dialette ca se parlano o sud cuntinentale campania abruzzo lucania nord d a calavrea nord d a puglia molise sudd d o lazzio e na pparte d e marche e parlate ca se ntenneno ll une cu ll ate e teneno cierte rreole simmele,7,1316
chesta idea nun e a stessa pe tutte e lenguiste cierte diceno mmece ca cu ttutte e ddifferenze ca ce stanno nfra chisti dialette e p o fatto ca nun ce sta nisciuna standardizzazione nun se po parla e na lengua napulitana e parlano mmece e nu cuntinuo e dialette taliane merediunale ntermedie,7,1316
o e ottovre a reggione campania cu nu tene dicerato ca o nnapulitano e na lengua e ca va prutetto e nzegnato,7,1316
fuje pure ricanusciuta e ll unesco comme lengua e chieno titulo,7,1316
comm a tutte e lengue rumanze o napulitano vene d o llatino ma dint e secule se cagnaje pe mmiezo d e ddominazione francise e spagnuola e quacche pparola vene pure d o grieco e ll arabbo e d o ngrese aropp a siconda guerra munniale,7,1316
